date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746912600,May 10 2025 - 9:30pm,Brazil,Mineiro 2,URT,Caldense,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,2,/brazil/aa-caldense-vs-uniao-recreativa-dos-trabalhadores-h2h-stats#7844837
1746912600,May 10 2025 - 9:30pm,Brazil,Mineiro 2,Uberaba Sport Club,Varginha EC,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,7,2,-1,-1,-1,-1,-1,-1,16,12,5,2,11,10,50,50,1.70,3.30,4.83,1.52,2.59,5.55,9.10,2.50,1.50,0.00,0.00,2.07,1.34,7.10,2.36,1.39,1.08,1.03,1.22,1.19,2.10,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.52,3.76,10.00,2.38,1.19,1.02,1.35,2.84,6.60,2.85,1.35,1.08,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/brazil/uberaba-sport-club-vs-varginha-ec-h2h-stats#7844838
1746912600,May 10 2025 - 9:30pm,Canada,PCSL,Blues,WIA,0.00,1.50,0.00,1.50,2.00,50,50,50,50,25,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.50,0,/canada/westcastle-international-academy-vs-blues-fc-h2h-stats
1746912600,May 10 2025 - 9:30pm,USA,NPSL,GL Rough Diamonds,Virginia Beach City,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/virginia-beach-city-fc-vs-greater-lowell-rough-diamonds-h2h-stats
1746912720,May 10 2025 - 9:32pm,Esports,Esoccer Battle,Spain (volvo),France (nekishka),1.50,0.00,1.50,0.75,8.00,100,100,100,100,100,100,100,100,75,0,1.00,0.00,0,0,0,complete,4,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.70,2.45,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.25,0.60,0,/esports/france-nekishka-vs-spain-volvo-h2h-stats#7896460
1746912720,May 10 2025 - 9:32pm,Esports,Esoccer Battle,Italy (noeN),Germany (gelennzz),3.00,1.50,1.50,1.75,8.50,75,100,100,100,100,100,100,100,50,0,2.00,0.00,0,0,0,complete,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.80,1.80,0,/esports/germany-gelennzz-vs-italy-noen-h2h-stats#7896461
1746913440,May 10 2025 - 9:44pm,Esports,Esoccer Battle,Argentina (ssstasonn),Italy (noeN),0.00,1.00,0.25,1.00,7.25,100,100,100,100,100,100,100,100,59,0,2.00,0.00,0,0,0,complete,1,1,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,1.50,0,/esports/argentina-ssstasonn-vs-italy-noen-h2h-stats#7896458
1746913440,May 10 2025 - 9:44pm,Esports,Esoccer Battle,Germany (gelennzz),Spain (volvo),2.00,3.00,2.25,2.25,6.75,100,100,100,100,100,100,100,100,59,25,2.50,0.00,0,0,0,complete,6,5,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,2.40,0,/esports/germany-gelennzz-vs-spain-volvo-h2h-stats#7896459
1746913500,May 10 2025 - 9:45pm,Argentina,Primera División,Racing Club,Platense,1.75,1.44,1.65,1.53,2.07,41,94,57,32,16,10,63,22,75,29,9.12,5.57,50,44,29,complete,0,1,9,4,1,2,3,4,0,0,8,15,5,6,3,8,68,32,1.80,3.45,4.50,1.45,2.40,4.75,9.50,2.20,1.58,1.60,1.23,1.70,1.78,7.50,2.70,1.55,1.18,1.05,1.18,1.31,1.98,N/A,N/A,1.37,1.80,2.02,2.55,3.40,2.80,2.00,1.70,1.44,1.26,7,44,69,85,91,1.50,3.30,9.50,2.37,1.28,1.05,1.33,2.50,6.00,3.00,1.46,1.11,N/A,N/A,N/A,N/A,7,1.32,7.00,3.70,1.75,1.44,0,/argentina/racing-club-de-avellaneda-vs-ca-platense-h2h-stats#7893357
1746914160,May 10 2025 - 9:56pm,Esports,Esoccer Battle,France (nekishka),Germany (gelennzz),1.00,2.00,1.00,1.75,7.67,100,100,100,100,100,100,100,100,84,17,1.00,2.00,0,0,0,complete,4,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,2.14,0,/esports/germany-gelennzz-vs-france-nekishka-h2h-stats#7896468
1746914160,May 10 2025 - 9:56pm,Esports,Esoccer Battle,Spain (volvo),Argentina (ssstasonn),2.00,2.00,1.50,2.25,6.67,84,100,100,100,100,100,100,100,84,0,2.00,1.00,0,0,0,complete,2,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.00,1.17,0,/esports/argentina-ssstasonn-vs-spain-volvo-h2h-stats#7896469
1746914400,May 10 2025 - 10:00pm,France,Ligue 1,Reims,Saint-Étienne,1.00,0.38,0.94,0.53,3.03,56,97,78,51,35,22,91,47,69,38,7.25,4.44,57,41,31,complete,0,2,-1,-1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.61,3.30,N/A,1.67,N/A,N/A,N/A,N/A,1.33,1.12,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,22,51,66,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.03,0.84,33,/france/as-saint-etienne-vs-stade-de-reims-h2h-stats#7468643
1746914400,May 10 2025 - 10:00pm,France,Ligue 1,Auxerre,Nantes,1.63,0.88,1.59,0.88,2.85,63,91,82,60,32,13,69,47,78,41,6.94,4.32,57,44,41,complete,1,1,-1,-1,-1,-1,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.31,2.92,N/A,1.89,N/A,N/A,N/A,N/A,1.37,1.07,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,19,41,69,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.28,1.00,33,/france/fc-nantes-vs-association-jeunesse-auxerroise-h2h-stats#7468644
1746914400,May 10 2025 - 10:00pm,France,Ligue 1,Angers SCO,Strasbourg,0.88,1.38,1.00,1.29,2.88,44,97,82,44,28,19,66,35,81,57,7.82,3.88,60,44,32,complete,2,1,-1,-1,-1,-1,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.45,3.55,2.01,N/A,1.73,N/A,N/A,N/A,N/A,1.21,1.22,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,19,56,72,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.03,1.78,33,/france/angers-sporting-club-de-louest-vs-rc-strasbourg-alsace-h2h-stats#7468645
1746914400,May 10 2025 - 10:00pm,France,Ligue 1,Le Havre,Olympique Marseille,0.69,1.75,0.65,1.82,3.28,56,100,88,69,44,22,82,47,91,54,8.63,3.38,44,38,28,complete,1,3,-1,-1,-1,-1,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,5.40,4.30,1.53,N/A,1.60,2.30,N/A,N/A,N/A,1.24,1.55,0.00,0.00,N/A,N/A,2.25,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,31,56,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.97,1.84,33,/france/olympique-de-marseille-vs-le-havre-ac-h2h-stats#7468646
1746914400,May 10 2025 - 10:00pm,France,Ligue 1,Rennes,Nice,1.56,1.44,1.65,1.35,2.88,60,97,82,60,32,16,82,44,85,41,10.37,4.19,57,47,47,complete,2,0,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.33,3.47,2.07,N/A,1.82,N/A,N/A,N/A,N/A,1.68,1.52,0.00,0.00,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,19,41,69,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.19,1.78,33,/france/stade-rennais-fc-vs-ogc-nice-cote-dazur-h2h-stats#7468647
1746914400,May 10 2025 - 10:00pm,France,Ligue 1,Montpellier,PSG,0.81,2.31,0.76,2.35,3.56,69,94,91,69,53,32,85,41,85,56,11.07,4.31,63,51,32,complete,1,4,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,9.80,7.10,1.21,N/A,1.28,1.80,N/A,N/A,N/A,1.53,2.16,0.00,0.00,N/A,N/A,3.47,1.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,10,31,47,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,0.50,2.44,33,/france/paris-saint-germain-fc-vs-montpellier-hsc-h2h-stats#7468648
1746914400,May 10 2025 - 10:00pm,France,Ligue 1,Toulouse,Lens,1.19,1.75,1.18,1.71,2.44,60,97,78,44,19,3,76,32,78,29,9.94,4.44,54,44,31,complete,1,1,-1,-1,-1,-1,2,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.22,3.41,3.07,N/A,1.79,N/A,N/A,N/A,N/A,1.50,1.40,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,22,57,82,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.19,1.50,33,/france/toulouse-fc-vs-racing-club-de-lens-h2h-stats#7468649
