date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746750900,May 09 2025 - 12:35am,Brazil,Serie B,Atlético PR,Chapecoense,2.00,1.00,2.00,1.00,2.33,34,100,67,34,17,17,84,33,67,34,10.33,4.66,67,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,3.85,6.30,1.42,1.95,4.56,9.00,2.20,1.53,1.40,1.83,0.00,0.00,8.00,2.80,1.70,1.16,1.02,1.26,1.24,2.50,N/A,N/A,1.24,1.32,1.66,2.09,2.65,3.65,2.95,2.18,1.73,1.42,0,34,67,84,84,1.42,3.36,7.90,2.59,1.31,1.06,1.30,2.35,5.30,3.10,1.47,1.10,N/A,N/A,N/A,N/A,17,1.28,8.00,5.00,1.50,1.50,7,/brazil/ca-paranaense-vs-chapecoense-af-h2h-stats
1746752400,May 09 2025 - 1:00am,Mexico,Liga MX,Necaxa,Tigres UANL,1.35,1.89,1.35,1.89,2.76,53,92,72,58,28,15,66,33,76,47,11.28,4.19,67,60,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,3.20,2.55,1.24,2.00,2.98,5.50,1.70,2.05,1.64,1.66,0.00,0.00,8.70,3.36,1.80,1.30,1.08,1.53,1.25,1.40,N/A,N/A,1.15,1.32,1.70,2.05,2.57,4.25,2.88,2.05,1.70,1.42,9,29,43,73,86,1.40,2.75,8.00,2.75,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,26,2.20,8.00,1.83,1.35,1.89,0,/mexico/tigres-uanl-vs-club-necaxa-h2h-stats
1746752400,May 09 2025 - 1:00am,Mexico,Liga TDP Group Finals,Charales Chapala,Atlético Cocula,1.50,2.00,1.50,2.00,2.75,50,75,75,50,50,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,2.00,0,/mexico/club-atletico-cocula-tornados-tlaquepaque-vs-cdf-charales-de-chapala-h2h-stats
1746754200,May 09 2025 - 1:30am,Jamaica,Jamaica National Premier League,Portmore United,Cavalier,1.64,1.74,1.64,1.74,2.25,49,89,68,40,20,6,68,27,69,32,9.52,-1.82,40,31,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.00,2.90,1.40,2.30,3.90,6.50,1.95,1.75,1.29,1.55,0.00,0.00,6.90,2.80,1.57,1.20,1.03,1.36,1.25,1.60,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,12,32,61,80,95,1.44,3.20,9.50,2.62,1.33,1.06,1.36,2.48,5.75,2.90,1.55,1.10,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.64,1.74,0,/jamaica/cavalier-sc-vs-portmore-united-fc-h2h-stats
1746756000,May 09 2025 - 2:00am,South America,Copa Sudamericana,Cienciano,Caracas,1.00,2.00,1.00,2.00,2.63,75,88,88,50,38,0,75,50,75,50,3.75,8.25,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.80,5.00,1.30,1.70,3.40,6.50,2.00,1.73,0.99,1.23,0.00,0.00,9.00,3.40,1.95,1.30,1.10,1.10,1.21,2.70,N/A,N/A,1.23,1.42,1.70,2.12,2.70,3.80,2.65,2.03,1.64,1.41,13,13,50,63,100,1.40,2.75,8.00,2.75,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,25,1.31,8.60,4.76,1.00,2.00,4,/south-america/club-cienciano-vs-caracas-fc-h2h-stats
1746756000,May 09 2025 - 2:00am,South America,Copa Libertadores,Universitario,CSD Independiente del Valle,1.00,1.33,1.00,1.33,1.50,17,100,17,17,17,0,67,17,50,17,5.33,6.00,33,33,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,2.89,3.30,1.48,2.31,5.00,9.50,2.10,1.67,1.15,1.53,0.00,0.00,6.50,2.37,1.62,1.17,1.05,1.28,1.36,1.63,N/A,N/A,1.43,1.80,2.32,3.14,3.65,2.54,1.91,1.51,1.27,1.23,0,84,84,84,100,1.53,3.75,11.00,2.38,1.25,1.05,1.36,2.63,7.00,3.00,1.44,1.10,N/A,N/A,N/A,N/A,0,1.44,9.00,3.10,1.00,1.33,4,/south-america/club-universitario-de-deportes-vs-csd-independiente-del-valle-h2h-stats
1746756000,May 09 2025 - 2:00am,Guatemala,Liga Nacional de Fútbol de Guatemala,Marquense,Municipal,1.22,1.78,1.22,1.78,2.15,40,79,68,41,16,7,60,30,61,32,9.14,-1.92,51,37,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,2.80,2.48,1.52,2.60,4.75,10.00,2.05,1.65,1.16,1.40,0.00,0.00,5.50,2.35,1.44,1.17,1.02,1.43,1.38,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,33,59,85,94,1.53,3.60,10.00,2.35,1.25,1.02,1.37,2.80,6.50,2.80,1.38,1.08,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.22,1.78,0,/guatemala/cd-marquense-vs-csd-municipal-h2h-stats
1746756000,May 09 2025 - 2:00am,Mexico,U23 League,Juárez U23,Toluca U23,1.80,2.00,1.80,2.00,2.77,56,92,80,60,29,13,66,34,76,41,10.51,-2.00,68,52,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,2.75,2.60,1.47,2.40,4.50,9.00,2.00,1.70,1.15,1.61,0.00,0.00,7.00,2.45,1.50,1.18,1.03,1.43,1.39,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,20,41,72,88,1.55,3.40,9.30,2.25,1.27,1.03,1.31,2.55,6.10,3.04,1.45,1.09,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.80,2.00,0,/mexico/fc-juarez-under-23-vs-deportivo-toluca-fc-u23-h2h-stats
1746756000,May 09 2025 - 2:00am,Nicaragua,Primera Division,Diriangén,Managua,2.05,1.74,2.02,1.73,3.11,52,98,84,59,40,20,54,20,61,38,10.14,1.44,62,45,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.50,3.00,N/A,1.83,N/A,N/A,N/A,N/A,2.04,1.70,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,17,41,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.05,1.74,0,/nicaragua/diriangen-fc-vs-managua-fc-h2h-stats
1746760200,May 09 2025 - 3:10am,Mexico,Liga MX,León,Cruz Azul,1.41,2.08,1.41,2.08,2.71,62,93,79,57,25,11,75,49,77,35,10.51,4.95,58,47,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.25,2.10,1.28,1.80,3.00,5.75,1.62,2.20,1.39,1.66,0.00,0.00,9.00,3.65,1.91,1.38,1.13,1.65,1.25,1.35,N/A,N/A,1.21,1.41,1.85,2.25,2.98,3.58,2.52,1.85,1.57,1.32,7,21,43,75,89,1.33,2.63,6.50,3.25,1.44,1.11,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,33,2.20,8.00,1.85,1.41,2.08,0,/mexico/cruz-azul-fc-vs-club-leon-h2h-stats
1746774000,May 09 2025 - 7:00am,New Zealand,Chatham Cup,Northern United,Claudelands Rovers,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/new-zealand/northern-united-sc-vs-claudelands-rovers-h2h-stats
1746775800,May 09 2025 - 7:30am,Australia,New South Wales NPL Youth League,Manly United U20,Rockdale City Suns U20,2.50,1.80,2.50,1.80,4.32,59,94,94,72,49,43,78,33,84,55,11.86,0.00,49,32,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,5.95,7.32,N/A,1.20,N/A,2.05,N/A,N/A,1.55,1.47,0.00,0.00,N/A,N/A,4.33,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,29,52,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,2.23,1.38,14,/australia/rockdale-city-suns-fc-under-20-vs-manly-united-fc-under-20-h2h-stats
1746775800,May 09 2025 - 7:30am,Australia,New South Wales NPL Youth League,St. George Saints U20,WS Wanderers U20,1.67,2.29,1.67,2.29,3.32,47,100,86,47,32,16,93,48,47,23,7.07,0.00,37,37,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.86,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,54,68,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.33,2.38,14,/australia/western-sydney-wanderers-fc-u20-vs-st-george-saints-fc-u20-h2h-stats
1746775800,May 09 2025 - 7:30am,New Zealand,National Womens League,Western Springs W,Hibiscus Coast W,1.57,0.17,1.57,0.17,3.61,45,100,93,79,38,16,7,0,0,0,8.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,22,62,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.57,0.17,8,/new-zealand/western-springs-afc-women-vs-hibiscus-coast-afc-women-h2h-stats
1746777600,May 09 2025 - 8:00am,Australia,Northern NSW Reserve League,Charlestown Azzurri Res.,Edgeworth Eagles Res.,1.20,1.80,1.20,1.80,4.30,60,100,80,70,50,50,10,0,0,0,8.40,2.00,60,50,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.28,4.30,1.78,N/A,1.25,N/A,N/A,N/A,N/A,1.24,1.30,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,30,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.78,1.11,11,/australia/charlestown-azzurri-fc-reserves-vs-edgeworth-eagles-fc-reserves-h2h-stats
1746777600,May 09 2025 - 8:00am,Australia,Northern NSW State League 1 Reserves,Toronto Awaba Res.,South Cardiff Res.,1.50,0.67,1.50,0.67,3.92,75,100,88,59,59,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,42,42,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.71,1.83,8,/australia/south-cardiff-fc-reserves-vs-toronto-awaba-stags-fc-reserves-h2h-stats
1746777600,May 09 2025 - 8:00am,South Korea,K3 League,Yeoju Sejong,Daejeon Korail,2.00,1.50,2.00,1.50,2.17,17,100,59,42,17,0,67,42,75,34,7.33,0.00,34,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,2.90,2.30,1.37,2.25,3.98,8.00,1.92,1.75,1.88,0.88,0.00,0.00,6.33,2.66,1.57,1.17,1.05,1.30,N/A,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,59,84,100,1.45,3.10,8.40,2.50,1.30,1.04,1.30,2.40,5.50,3.20,1.50,1.11,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.86,2.00,8,/south-korea/daejeon-korail-fc-vs-yeoju-sejong-fc-h2h-stats
