date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746829800,May 09 2025 - 10:30pm,Brazil,Copa Espirito Santo,Rio Branco-VN,Vilavelhense,2.00,0.00,2.00,0.00,3.00,17,100,84,50,33,33,50,50,100,67,8.00,-2.00,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,6.15,15.00,1.20,1.73,2.80,5.15,2.67,1.45,1.51,0.63,0.00,0.00,10.00,3.72,1.98,1.38,1.10,1.06,1.06,4.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,67,67,1.31,2.50,5.75,3.04,1.42,1.10,1.22,1.95,4.00,3.80,1.76,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.00,4,/brazil/vilavelhense-vs-rio-branco-de-venda-nova-h2h-stats
1746829800,May 09 2025 - 10:30pm,Paraguay,Division Intermedia,River Plate,Deportivo Capiatá,1.00,2.00,1.00,2.00,1.50,25,75,42,17,17,0,42,17,75,0,9.83,0.00,84,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.09,3.10,2.10,N/A,2.37,4.10,N/A,N/A,N/A,1.61,1.55,0.00,0.00,N/A,N/A,1.53,1.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,59,84,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.67,7,/paraguay/deportivo-capiata-vs-club-river-plate-h2h-stats
1746829800,May 09 2025 - 10:30pm,Esports,Esoccer Battle,Napoli (ssstasonn),Bologna (gelennzz),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,5.00,2.28,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/napoli-ssstasonn-vs-bologna-gelennzz-h2h-stats
1746829800,May 09 2025 - 10:30pm,Esports,Esoccer Battle,Juventus (noeN),Roma (nekishka),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,5.00,2.48,N/A,N/A,N/A,1.75,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-noen-vs-roma-nekishka-h2h-stats
1746830400,May 09 2025 - 10:40pm,Esports,Esoccer Battle,Denmark (GianniKid),Ukraine (JKey),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,4.00,3.10,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/denmark-giannikid-vs-ukraine-jkey-h2h-stats
1746830400,May 09 2025 - 10:40pm,Esports,Esoccer Battle,Ghana (RuBIX),Czechia (dor1an),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,5.00,3.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ghana-rubix-vs-czechia-dor1an-h2h-stats
1746830520,May 09 2025 - 10:42pm,Esports,Esoccer Battle,Roma (nekishka),Fiorentina (volvo),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.65,2.10,N/A,N/A,N/A,1.64,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/roma-nekishka-vs-fiorentina-volvo-h2h-stats
1746830520,May 09 2025 - 10:42pm,Esports,Esoccer Battle,Bologna (gelennzz),Juventus (noeN),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,6.75,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-gelennzz-vs-juventus-noen-h2h-stats
1746831600,May 09 2025 - 11:00pm,USA,USL Championship,North Carolina FC,Orange County SC,1.33,0.00,1.33,0.00,2.09,50,100,75,34,0,0,75,59,59,0,9.00,3.00,42,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.25,3.50,1.30,2.00,3.40,7.10,1.80,1.85,0.97,0.90,0.00,0.00,8.00,3.20,1.80,1.29,1.10,1.28,1.26,1.60,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,0,25,67,100,100,1.39,2.84,7.70,2.75,1.38,1.08,1.21,2.22,4.75,3.40,1.62,1.12,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.38,1.43,0,/usa/north-carolina-fc-vs-orange-county-sc-h2h-stats
1746831600,May 09 2025 - 11:00pm,Argentina,Prim B Nacional,Arsenal de Sarandí,Gimnasia y Tiro,0.57,0.86,0.57,0.86,1.36,36,79,36,14,7,0,64,7,43,15,6.42,4.83,50,14,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.59,2.69,2.93,1.85,3.78,8.90,17.50,2.50,1.39,1.24,1.33,0.00,0.00,4.50,1.90,1.27,1.07,1.01,1.42,1.44,1.40,N/A,N/A,1.45,1.77,2.00,2.87,3.90,2.55,2.14,1.59,1.37,1.20,22,64,86,93,100,1.82,4.60,14.00,1.95,1.16,1.01,1.51,3.40,7.50,2.35,1.28,1.05,N/A,N/A,N/A,N/A,7,1.65,6.40,2.81,0.46,1.15,14,/argentina/arsenal-de-sarandi-vs-club-de-gimnasia-y-tiro-de-salta-h2h-stats
1746831600,May 09 2025 - 11:00pm,Argentina,Prim B Metro,Excursionistas,Deportivo Armenio,1.67,1.50,1.67,1.50,1.67,50,84,67,9,9,0,50,9,84,25,9.43,6.50,82,62,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,2.76,3.60,1.53,2.59,5.25,13.00,2.20,1.62,1.30,1.40,0.00,0.00,5.50,2.25,1.44,1.09,1.02,1.29,1.37,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,92,92,100,1.57,3.75,9.00,2.25,1.25,1.04,1.40,2.75,7.00,2.75,1.40,1.10,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.31,1.15,15,/argentina/cd-armenio-vs-ca-excursionistas-h2h-stats
1746831600,May 09 2025 - 11:00pm,Chile,Copa Chile,Universidad Chile,Recoleta,2.40,0.80,2.40,0.80,2.90,40,90,50,50,40,20,60,30,70,50,13.10,3.60,78,78,65,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.70,6.10,N/A,1.53,2.15,N/A,N/A,N/A,2.60,1.31,0.00,0.00,N/A,N/A,2.40,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,50,50,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.40,0.80,6,/chile/cfp-universidad-de-chile-vs-deportes-recoleta-h2h-stats
1746831600,May 09 2025 - 11:00pm,USA,MLS Next Pro,Crown Legacy,Inter Miami II,0.67,0.00,0.67,0.00,3.42,59,100,84,67,67,25,84,50,84,67,11.83,3.00,84,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,4.40,5.05,1.12,1.44,1.91,3.20,1.42,2.40,1.41,0.91,0.00,0.00,12.00,4.65,2.77,1.75,1.30,1.12,1.15,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,34,75,1.22,2.05,4.33,3.28,1.70,1.18,1.14,1.58,2.84,5.00,2.18,1.36,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.25,0,/usa/club-internacional-de-futbol-miami-ii-vs-crown-legacy-fc-charlotte-fc-ii-h2h-stats
1746831600,May 09 2025 - 11:00pm,USA,MLS Next Pro,Houston Dynamo FC II,Colorado Rapids II,2.40,1.67,2.40,1.67,3.80,82,100,82,82,64,35,90,54,92,82,8.30,6.40,64,55,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.92,2.24,1.12,1.43,1.80,2.62,1.34,3.20,1.63,1.85,0.00,0.00,N/A,5.30,3.22,1.90,1.38,1.17,1.18,1.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,19,37,65,1.22,1.85,3.40,4.33,1.85,1.25,1.09,1.53,2.60,6.00,2.38,1.44,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.88,1.63,0,/usa/colorado-rapids-ii-vs-houston-dynamo-fc-ii-h2h-stats
1746831600,May 09 2025 - 11:00pm,USA,MLS Next Pro,Toronto II,Chattanooga FC,1.67,1.75,1.67,1.75,3.54,71,100,100,67,42,29,88,59,84,54,6.75,1.50,42,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.81,3.75,2.20,1.20,1.65,2.52,4.70,1.54,2.25,1.69,1.62,0.00,0.00,10.00,4.10,2.15,1.47,1.12,1.17,1.22,1.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,59,71,1.29,2.39,5.00,3.07,1.48,1.14,1.22,1.85,3.80,3.80,1.82,1.22,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.57,1.88,0,/usa/toronto-fc-ii-usl-vs-chattanooga-fc-h2h-stats
1746831600,May 09 2025 - 11:00pm,Brazil,Serie D,Santa Cruz,América RN,3.00,2.00,3.00,2.00,2.75,25,75,75,75,50,0,75,50,75,75,6.50,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.15,4.06,1.40,2.50,4.60,9.00,2.05,1.67,1.82,1.20,0.00,0.00,7.10,2.56,1.46,1.13,1.03,1.30,1.25,1.70,N/A,N/A,N/A,N/A,1.88,1.80,N/A,N/A,N/A,1.92,2.00,N/A,25,25,25,50,100,1.45,3.44,9.40,2.30,1.30,1.05,1.30,2.51,6.20,3.10,1.44,1.09,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,2.33,4,/brazil/santa-cruz-fc-vs-america-fc-rio-grande-do-norte-h2h-stats
1746831600,May 09 2025 - 11:00pm,Canada,League1 Ontario,Sigma,FC London,0.00,0.00,0.00,0.00,2.00,0,50,50,50,50,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.50,0,/canada/sigma-fc-vs-fc-london-h2h-stats
